Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
5157,DS00MR5157,DS00MR5157L,DS00MR5157L,Zummer Maroon Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Maroon,,62041919,DS00MR5157,3399,Adults-Women,Maroon,Red,Beige,Fashion,Smart Casual,2025,Summer,Zummer Maroon Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Maroon Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,38,38,46,42,34,12.5,,38,42,32,,,,,,,
5157,DS00MR5157,DS00MR5157XL,DS00MR5157XL,Zummer Maroon Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Maroon,,62041919,DS00MR5157,3399,Adults-Women,Maroon,Red,Beige,Fashion,Smart Casual,2025,Summer,Zummer Maroon Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Maroon Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,40,40,46,44,36,13,,40,44,34,,,,,,,
5158,DS00BK5158,DS00BK5158XS,DS00BK5158XS,Zummer Black Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Black,,62041919,DS00BK5158,3399,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Black Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,32,32,46,36,28,11,,32,36,26,,,,,,,
5158,DS00BK5158,DS00BK5158S,DS00BK5158S,Zummer Black Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Black,,62041919,DS00BK5158,3399,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Black Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,34,34,46,38,30,11.5,,34,38,28,,,,,,,
5158,DS00BK5158,DS00BK5158M,DS00BK5158M,Zummer Black Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS00BK5158,3399,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Black Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,36,36,46,40,32,12,,36,40,30,,,,,,,
5158,DS00BK5158,DS00BK5158L,DS00BK5158L,Zummer Black Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS00BK5158,3399,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Black Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,38,38,46,42,34,12.5,,38,42,32,,,,,,,
5158,DS00BK5158,DS00BK5158XL,DS00BK5158XL,Zummer Black Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS00BK5158,3399,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Black Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,40,40,46,44,36,13,,40,44,34,,,,,,,
5159,DS00BL5159,DS00BL5159XS,DS00BL5159XS,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Blue,,62041919,DS00BL5159,3399,Adults-Women,Blue,Navy Blue,White,Fashion,Smart Casual,2025,Summer,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,100% Cotton,,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,,,Cotton,Casual,Sheath,Round Neck,Dyed,NA,NA,Midi,Sleeveless,Woven,Straight,Tie and Dye,Cut-Outs,NA,Indigo,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,32,32,46,36,28,11,,32,36,26,,,,,,,
5159,DS00BL5159,DS00BL5159S,DS00BL5159S,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Blue,,62041919,DS00BL5159,3399,Adults-Women,Blue,Navy Blue,White,Fashion,Smart Casual,2025,Summer,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,100% Cotton,,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,,,Cotton,Casual,Sheath,Round Neck,Dyed,NA,NA,Midi,Sleeveless,Woven,Straight,Tie and Dye,Cut-Outs,NA,Indigo,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,34,34,46,38,30,11.5,,34,38,28,,,,,,,
5159,DS00BL5159,DS00BL5159M,DS00BL5159M,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Blue,,62041919,DS00BL5159,3399,Adults-Women,Blue,Navy Blue,White,Fashion,Smart Casual,2025,Summer,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,100% Cotton,,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,,,Cotton,Casual,Sheath,Round Neck,Dyed,NA,NA,Midi,Sleeveless,Woven,Straight,Tie and Dye,Cut-Outs,NA,Indigo,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,36,36,46,40,32,12,,36,40,30,,,,,,,
5159,DS00BL5159,DS00BL5159L,DS00BL5159L,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Blue,,62041919,DS00BL5159,3399,Adults-Women,Blue,Navy Blue,White,Fashion,Smart Casual,2025,Summer,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,100% Cotton,,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,,,Cotton,Casual,Sheath,Round Neck,Dyed,NA,NA,Midi,Sleeveless,Woven,Straight,Tie and Dye,Cut-Outs,NA,Indigo,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,38,38,46,42,34,12.5,,38,42,32,,,,,,,
5159,DS00BL5159,DS00BL5159XL,DS00BL5159XL,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Blue,,62041919,DS00BL5159,3399,Adults-Women,Blue,Navy Blue,White,Fashion,Smart Casual,2025,Summer,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,100% Cotton,,Zummer Indigo Mirror Embroidery Cut Out Tie&Dye Dress,,,,Cotton,Casual,Sheath,Round Neck,Dyed,NA,NA,Midi,Sleeveless,Woven,Straight,Tie and Dye,Cut-Outs,NA,Indigo,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,40,40,46,44,36,13,,40,44,34,,,,,,,
5053,DS05BK5053,DS05BK5053M,DS05BK5053M,Zummer Printed Fit And Flare Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS05BK5053,3799,Adults-Women,Black,Charcoal,Grey,Fashion,Travel,2025,Summer,Zummer Printed Fit And Flare Midi Dress,,100% Rayon,,Zummer Printed Fit And Flare Midi Dress,,,,Viscose Rayon,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Geometric,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual And Travel Wear,,,,"1 Midi Dress , 1 Belt",,,,38,38,48,40,36,14.5,18,36,40,30,,,,,,,
5053,DS05BK5053,DS05BK5053L,DS05BK5053L,Zummer Printed Fit And Flare Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS05BK5053,3799,Adults-Women,Black,Charcoal,Grey,Fashion,Travel,2025,Summer,Zummer Printed Fit And Flare Midi Dress,,100% Rayon,,Zummer Printed Fit And Flare Midi Dress,,,,Viscose Rayon,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Geometric,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual And Travel Wear,,,,"1 Midi Dress , 1 Belt",,,,40,40,48,42,38,15,18,38,42,32,,,,,,,
5053,DS05BK5053,DS05BK5053XL,DS05BK5053XL,Zummer Printed Fit And Flare Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS05BK5053,3799,Adults-Women,Black,Charcoal,Grey,Fashion,Travel,2025,Summer,Zummer Printed Fit And Flare Midi Dress,,100% Rayon,,Zummer Printed Fit And Flare Midi Dress,,,,Viscose Rayon,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Geometric,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual And Travel Wear,,,,"1 Midi Dress , 1 Belt",,,,42,42,48,44,40,15.5,18,40,44,34,,,,,,,
5053,DS05BK5053,DS05BK5053XXL,DS05BK5053XXL,Zummer Printed Fit And Flare Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Black,,62041919,DS05BK5053,3799,Adults-Women,Black,Charcoal,Grey,Fashion,Travel,2025,Summer,Zummer Printed Fit And Flare Midi Dress,,100% Rayon,,Zummer Printed Fit And Flare Midi Dress,,,,Viscose Rayon,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Geometric,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual And Travel Wear,,,,"1 Midi Dress , 1 Belt",,,,44,44,48,46,42,16,18,42,46,36,,,,,,,
5059,DS00BK5059,DS00BK5059S,DS00BK5059S,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Black,,62041919,DS00BK5059,5499,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,A-Line,Shirt Collar,Embroidered,NA,NA,Above Knee,Short Sleeves,Woven,Straight,Floral,Belted,NA,New Basics,Kimono Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,"Smart Casual,Office Wear And Travel Wear",,,,"1 Above Knee dress ,1 Belt",,,,38,38,36,44,34,14,12,34,38,28,,,,,,,
5059,DS00BK5059,DS00BK5059M,DS00BK5059M,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS00BK5059,5499,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,A-Line,Shirt Collar,Embroidered,NA,NA,Above Knee,Short Sleeves,Woven,Straight,Floral,Belted,NA,New Basics,Kimono Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,"Smart Casual,Office Wear And Travel Wear",,,,"1 Above Knee dress ,1 Belt",,,,40,40,36,46,36,14.5,12,36,40,30,,,,,,,
5059,DS00BK5059,DS00BK5059L,DS00BK5059L,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS00BK5059,5499,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,A-Line,Shirt Collar,Embroidered,NA,NA,Above Knee,Short Sleeves,Woven,Straight,Floral,Belted,NA,New Basics,Kimono Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,"Smart Casual,Office Wear And Travel Wear",,,,"1 Above Knee dress ,1 Belt",,,,42,42,36,48,38,15,12,38,42,32,,,,,,,
5059,DS00BK5059,DS00BK5059XL,DS00BK5059XL,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS00BK5059,5499,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,A-Line,Shirt Collar,Embroidered,NA,NA,Above Knee,Short Sleeves,Woven,Straight,Floral,Belted,NA,New Basics,Kimono Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,"Smart Casual,Office Wear And Travel Wear",,,,"1 Above Knee dress ,1 Belt",,,,44,44,36,50,40,15.5,12,40,44,34,,,,,,,
5074,DS00GN5074,DS00GN5074S,DS00GN5074S,Zummer Green Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Green,,62041919,DS00GN5074,4699,Adults-Women,Green,Olive,White,Fashion,Smart Casual,2025,Summer,Zummer Green Embroidered Short Dress,,100% Cotton,,Zummer Green Embroidered Short Dress,,,,Cotton,Casual,A-Line,Shirt Collar,Embroidered,NA,NA,Above Knee,Short Sleeves,Woven,Straight,Floral,Belted,NA,New Basics,Kimono Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,"Smart Casual,Office Wear And Travel Wear",,,,"1 Above Knee dress ,1 Belt",,,,38,38,36,44,34,14,12,34,38,28,,,,,,,
5074,DS00GN5074,DS00GN5074M,DS00GN5074M,Zummer Green Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Green,,62041919,DS00GN5074,4699,Adults-Women,Green,Olive,White,Fashion,Smart Casual,2025,Summer,Zummer Green Embroidered Short Dress,,100% Cotton,,Zummer Green Embroidered Short Dress,,,,Cotton,Casual,A-Line,Shirt Collar,Embroidered,NA,NA,Above Knee,Short Sleeves,Woven,Straight,Floral,Belted,NA,New Basics,Kimono Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,"Smart Casual,Office Wear And Travel Wear",,,,"1 Above Knee dress ,1 Belt",,,,40,40,36,46,36,14.5,12,36,40,30,,,,,,,
5074,DS00GN5074,DS00GN5074L,DS00GN5074L,Zummer Green Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Green,,62041919,DS00GN5074,4699,Adults-Women,Green,Olive,White,Fashion,Smart Casual,2025,Summer,Zummer Green Embroidered Short Dress,,100% Cotton,,Zummer Green Embroidered Short Dress,,,,Cotton,Casual,A-Line,Shirt Collar,Embroidered,NA,NA,Above Knee,Short Sleeves,Woven,Straight,Floral,Belted,NA,New Basics,Kimono Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,"Smart Casual,Office Wear And Travel Wear",,,,"1 Above Knee dress ,1 Belt",,,,42,42,36,48,38,15,12,38,42,32,,,,,,,
